make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
toyota,aygo,7990,2017,93.81378000000001,68360,gasoline,manual,11116.4,1417.369273,1709.0307269999996
renault,clio,7995,2017,99.25226,28864,gasoline,manual,12504.6,1432.868941,3076.7310590000006
ford,fiesta,8090,2017,96.53302000000001,46073,gasoline,manual,12046.2,1425.119107,2531.0808930000007
toyota,aygo,8100,2017,93.81378000000001,16000,gasoline,manual,12538.7,1417.369273,3021.3307270000005
fiat,500,8190,2017,93.81378000000001,27547,gasoline,manual,12109.2,1417.369273,2501.8307270000005
fiat,500,8190,2017,93.81378000000001,28323,gasoline,manual,12072.2,1417.369273,2464.8307270000005
volkswagen,caddy,19490,2018,169.95250000000001,6761,gasoline,manual,23498.9,1634.364625,2374.5353750000013
skoda,octavia,19940,2018,243.37198,44626,gasoline,manual,21618.7,2573.726083,-895.0260829999993
opel,grandland x,21680,2018,163.1544,29658,diesel,automatic,20358.1,1614.99004,-2936.890040000001
volkswagen,passat variant,24869,2018,324.94918,86886,diesel,automatic,21961.4,3050.952703,-5958.5527029999985
skoda,octavia,27890,2018,333.1069,37076,gasoline,automatic,25518.4,3098.675365,-5470.275364999999
volkswagen,touareg,28780,2018,277.36248,51136,diesel,automatic,26584.3,2772.570508,-4968.2705080000005
volkswagen,passat alltrack,29990,2018,258.3278,32900,diesel,automatic,26428.2,2661.21763,-6223.017629999999
audi,a7,41830,2018,443.23612,26890,diesel,automatic,26621.8,3742.931302,-18951.131302
fiat,punto,5990,2018,93.81378000000001,84000,gasoline,manual,12767.5,1417.369273,5360.130727
opel,combo,6722,2018,142.7601,191533,diesel,manual,15273.2,1556.866285,6994.333715000001
mercedes-benz,e 300,45890,2019,263.76628,8100,electric/diesel,automatic,27000.4,2693.032738,-21582.632738
audi,q5,45950,2019,314.07222,50307,diesel,automatic,26344.9,2987.3224870000004,-22592.422487
mercedes-benz,e 450,46777,2019,498.98054,26493,gasoline,automatic,26325.5,4069.036159,-24520.536159
audi,a6,48860,2019,333.1069,14584,gasoline,automatic,27221.4,3098.675365,-24737.275364999998
mercedes-benz,e 400,48977,2019,462.2708,60548,diesel,automatic,24624.1,3854.28418,-28207.18418
volvo,xc60,49990,2019,258.3278,7441,diesel,automatic,27175.4,2661.21763,-25475.817629999998
audi,rs3,51980,2019,543.8480000000001,34444,gasoline,automatic,26033.5,4331.5108,-30278.0108
volkswagen,touareg,56450,2019,388.85132,24350,diesel,automatic,26898.2,3424.780222,-32976.580222
volkswagen,touareg,61950,2019,388.85132,15690,diesel,automatic,27168.4,3424.780222,-38206.380222
volvo,xc60,64800,2019,532.97104,2300,electric/gasoline,automatic,27117.3,4267.880584,-41950.580583999996
mercedes-benz,cls 350,66890,2019,388.85132,12100,diesel,automatic,27132.4,3424.780222,-43182.380222
volkswagen,t6 california,74990,2019,270.56438,28744,diesel,automatic,27107.8,2732.8016230000003,-50615.001623
volkswagen,t6 california,77905,2019,270.56438,14500,diesel,automatic,27439.1,2732.8016230000003,-53198.701623
ford,fiesta,12970,2020,129.1639,23864,gasoline,manual,18414.0,1518.117115,3925.882885
ford,fiesta,12980,2020,129.1639,25885,gasoline,manual,18150.4,1518.117115,3652.2828850000014
renault,clio,12995,2020,137.32162,5,gasoline,manual,22063.0,1541.366617,7526.633383
ford,fiesta,13330,2020,129.1639,19990,gasoline,manual,18124.6,1518.117115,3276.4828849999985
seat,ibiza,13950,2020,108.7696,2438,gasoline,manual,18599.5,1459.99336,3189.50664
seat,arona,14490,2020,129.1639,50,gasoline,manual,21847.0,1518.117115,5838.882885
ford,ecosport,14990,2020,137.32162,18805,gasoline,manual,18080.0,1541.366617,1548.633383
ford,ecosport,15490,2020,137.32162,9990,gasoline,manual,19929.0,1541.366617,2897.6333830000003
ford,ecosport,15790,2020,137.32162,18365,gasoline,manual,18080.0,1541.366617,748.6333830000001
ford,fiesta,15880,2020,169.95250000000001,23560,gasoline,manual,20866.3,1634.364625,3351.935374999999
ford,fiesta,15970,2020,169.95250000000001,9990,electric/gasoline,manual,22569.5,1634.364625,4965.135375
ford,fiesta,16450,2020,169.95250000000001,6315,electric/gasoline,manual,23660.5,1634.364625,5576.135375
ford,focus,19390,2020,203.943,11570,diesel,manual,21913.3,2343.0665500000005,180.2334499999988
ford,focus,19790,2020,203.943,7360,diesel,manual,22559.6,2343.0665500000005,426.5334499999981
ford,focus,19970,2020,203.943,5050,diesel,manual,23256.5,2343.0665500000005,943.4334499999995
ford,focus,19990,2020,203.943,8125,diesel,manual,22584.6,2343.0665500000005,251.53344999999808
ford,puma,19990,2020,169.95250000000001,50,gasoline,manual,23466.5,1634.364625,1842.135375
ford,focus,20385,2020,203.943,5050,diesel,manual,23256.5,2343.0665500000005,528.4334499999995
opel,astra,3949,2011,217.5392,234730,diesel,automatic,11944.2,2422.60432,5572.59568
volkswagen,caddy,3950,2011,148.19858,368777,cng,manual,8279.1,1572.365953,2756.7340470000004
ford,c-max,3950,2011,203.943,130274,gasoline,manual,8979.8,2343.0665500000005,2686.733449999999
skoda,roomster,3980,2011,122.36580000000001,199726,diesel,manual,8848.3,1498.74253,3369.5574699999993
ford,focus,3990,2011,148.19858,178304,diesel,manual,8266.3,1572.365953,2703.9340469999993
opel,insignia,3990,2011,217.5392,416000,diesel,manual,7439.6,2422.60432,1026.9956800000004
renault,megane,3990,2011,144.11972,169500,diesel,manual,7723.7,1560.741202,2172.9587979999997
fiat,panda,3990,2011,93.81378000000001,51174,gasoline,manual,6600.8,1417.369273,1193.4307270000002
opel,astra,3999,2011,149.5582,199000,diesel,manual,7747.5,1576.24087,2172.25913
peugeot,206,3999,2011,81.5772,99121,gasoline,manual,6374.1,1382.49502,992.6049800000003
ford,focus,3999,2011,129.1639,202000,diesel,manual,8261.0,1518.117115,2743.882885
ford,fiesta,4799,2012,81.5772,131663,gasoline,manual,7477.0,1382.49502,1295.50498
peugeot,207,4800,2012,163.1544,122600,gasoline,manual,9174.8,1614.99004,2759.8099599999996
opel,corsa,4850,2012,93.81378000000001,87000,gasoline,manual,7952.6,1417.369273,1685.2307270000003
renault,twingo,4890,2012,101.9715,26147,gasoline,manual,8098.2,1440.618775,1767.581225
toyota,aygo,4899,2012,92.45416,81500,gasoline,manual,7739.2,1413.494356,1426.705644
ford,fiesta,4900,2012,111.48884000000001,119600,gasoline,manual,8411.9,1467.7431940000001,2044.1568059999995
skoda,octavia,4900,2012,190.3468,322418,diesel,automatic,12713.1,2263.5287799999996,5549.571220000001
ford,fiesta,4900,2012,131.88314,52000,gasoline,automatic,13296.1,1525.866949,6870.233051
ford,ka/ka+,4900,2012,93.81378000000001,56000,gasoline,manual,7767.9,1417.369273,1450.5307269999996
audi,a3,4900,2012,190.3468,276000,diesel,manual,8287.3,2263.5287799999996,1123.7712199999996
ford,focus,4900,2012,157.71592,215000,diesel,manual,8054.9,1599.490372,1555.4096279999997
fiat,doblo,4900,2012,122.36580000000001,159999,diesel,manual,8666.3,1498.74253,2267.5574699999993
toyota,aygo,4900,2012,92.45416,81000,gasoline,manual,7739.2,1413.494356,1425.705644
seat,ibiza,4948,2012,142.7601,120185,diesel,manual,9546.7,1556.866285,3041.8337150000007
seat,ibiza,4950,2012,116.92732000000001,116000,gasoline,manual,10192.9,1483.242862,3759.6571379999996
ford,ka/ka+,4999,2013,93.81378000000001,99000,gasoline,manual,8803.0,1417.369273,2386.6307269999998
fiat,grande punto,4999,2013,93.81378000000001,74415,gasoline,manual,8804.4,1417.369273,2388.0307269999994
mercedes-benz,e 200,5000,2013,184.90832,473000,diesel,automatic,13304.6,2231.713672,6072.8863280000005
ford,ka/ka+,5100,2013,93.81378000000001,68900,gasoline,manual,8721.3,1417.369273,2203.930726999999
ford,fiesta,5200,2013,101.9715,124000,diesel,manual,8511.6,1440.618775,1870.9812250000004
opel,adam,5200,2013,93.81378000000001,162300,gasoline,manual,7964.0,1417.369273,1346.630727
toyota,aygo,5200,2013,92.45416,38220,gasoline,manual,8703.3,1413.494356,2089.805643999999
citroen,ds3,5200,2013,163.1544,115000,gasoline,manual,11367.7,1614.99004,4552.709960000001
seat,ibiza,5200,2013,93.81378000000001,94000,gasoline,manual,8851.9,1417.369273,2234.5307269999994
ford,fiesta,5200,2013,81.5772,58200,gasoline,manual,8131.6,1382.49502,1549.1049800000003
ford,ka/ka+,5250,2013,93.81378000000001,78000,gasoline,manual,8832.0,1417.369273,2164.6307269999998
ford,fiesta,5990,2015,81.5772,50500,gasoline,manual,8718.2,1382.49502,1345.7049800000007
seat,ibiza,5990,2015,142.7601,174418,diesel,manual,12263.0,1556.866285,4716.133715
ford,focus,5999,2015,163.1544,179850,diesel,manual,10511.3,1614.99004,2897.3099599999996
ford,fiesta,5999,2015,81.5772,54777,gasoline,manual,8709.6,1382.49502,1328.1049800000003
fiat,punto evo,6000,2015,93.81378000000001,93000,gasoline,manual,10255.2,1417.369273,2837.8307270000005
skoda,fabia,6000,2015,122.36580000000001,118000,diesel,manual,12834.9,1498.74253,5336.15747
skoda,fabia,6199,2015,116.92732000000001,87370,gasoline,manual,12261.0,1483.242862,4578.757138
fiat,punto evo,6200,2015,104.69074,157300,gasoline,manual,8984.7,1448.368609,1336.3313910000006
renault,twingo,6200,2015,96.53302000000001,61880,gasoline,manual,10343.5,1425.119107,2718.380893
ford,fiesta,6250,2015,129.1639,132000,diesel,manual,13223.9,1518.117115,5455.782885
opel,corsa,6290,2015,93.81378000000001,77559,gasoline,manual,10344.1,1417.369273,2636.730727
ford,kuga,13790,2016,163.1544,42000,gasoline,manual,14696.2,1614.99004,-708.7900399999992
bmw,320,13999,2016,258.3278,147000,diesel,manual,15315.9,2661.21763,-1344.3176300000005
opel,astra,14390,2016,184.90832,88250,diesel,manual,13689.7,2231.713672,-2932.013671999999
opel,zafira,14750,2016,231.1354,106000,diesel,automatic,19003.7,2502.1420900000003,1751.5579100000004
opel,mokka,14950,2016,184.90832,46100,diesel,manual,14580.8,2231.713672,-2600.9136720000006
opel,mokka,15250,2016,184.90832,52500,diesel,manual,15224.5,2231.713672,-2257.213672
bmw,330,16490,2016,350.78196,142000,diesel,automatic,21481.1,3202.074466,1789.0255339999985
volkswagen,touran,16500,2016,149.5582,38500,gasoline,manual,17014.4,1576.24087,-1061.8408699999986
ford,s-max,18450,2016,243.37198,136498,diesel,automatic,19681.8,2573.726083,-1341.9260830000007
audi,a4,18450,2016,258.3278,112300,diesel,automatic,19967.6,2661.21763,-1143.6176300000016
ford,transit custom,19900,2016,210.74110000000002,12600,diesel,manual,15970.0,2382.835435,-6312.835435
bmw,530,19900,2016,350.78196,210000,diesel,automatic,20346.3,3202.074466,-2755.7744660000008
mercedes-benz,gla 180,19950,2016,165.87364,9350,gasoline,manual,15525.4,1622.7398739999999,-6047.339874
mercedes-benz,a 160,20899,2016,138.68124,34300,gasoline,automatic,16083.4,1545.241534,-6360.841534
bmw,430,21700,2016,350.78196,139500,diesel,automatic,21425.2,3202.074466,-3476.8744659999993
audi,a6,22350,2016,369.81664,133500,diesel,automatic,21877.8,3313.427344,-3785.627344000001
bmw,520,23999,2016,250.17008,93500,diesel,automatic,20397.6,2613.494968,-6214.894968000001
bmw,520,23999,2016,250.17008,93500,diesel,automatic,20397.6,2613.494968,-6214.894968000001
bmw,535,24499,2016,425.56106,188500,diesel,automatic,20721.3,3639.532201,-7417.232201000001
volkswagen,t6 multivan,28850,2016,138.68124,98500,diesel,manual,14904.5,1545.241534,-15490.741534
mercedes-benz,e 220,30888,2017,263.76628,16500,diesel,automatic,26695.0,2693.032738,-6886.032738
mercedes-benz,e 220,30888,2017,263.76628,67500,diesel,automatic,22968.1,2693.032738,-10612.932738000001
ford,focus,30900,2017,474.50738,49000,gasoline,manual,20894.8,3925.868173,-13931.068173
mercedes-benz,c 250,31290,2017,286.87982,49500,gasoline,automatic,26228.7,2828.246947,-7889.546946999999
mercedes-benz,c 300,31487,2017,333.1069,59658,gasoline,automatic,24090.7,3098.675365,-10494.975364999998
ford,kuga,31690,2017,243.37198,27000,diesel,automatic,26249.0,2573.726083,-8014.726083
volvo,xc60,31899,2017,258.3278,53501,diesel,automatic,25125.4,2661.21763,-9434.817629999998
mercedes-benz,a 45 amg,31900,2017,518.01522,67000,gasoline,automatic,24151.4,4180.389036999999,-11928.989036999998
mercedes-benz,glc 250,32666,2017,277.36248,50000,diesel,automatic,26228.7,2772.570508,-9209.870508
ford,focus,32900,2017,474.50738,27491,gasoline,manual,21327.4,3925.868173,-15498.468172999997
audi,s3,32900,2017,421.48220000000003,45000,gasoline,automatic,26428.7,3615.6708700000004,-10086.97087
mercedes-benz,glc 350,32980,2017,350.78196,71494,diesel,automatic,22556.7,3202.074466,-13625.374466
volvo,v90 cross country,33280,2017,345.34348,36977,gasoline,automatic,26029.9,3170.259358,-10420.359357999998
volvo,xc60,33590,2017,299.1164,22181,diesel,automatic,26989.7,2899.83094,-9500.13094
audi,a4,33650,2017,342.62424,29973,gasoline,automatic,27020.3,3154.351804,-9784.051804
volvo,xc90,33749,2017,319.5107,86900,diesel,automatic,22224.7,3019.137595,-14543.437595
audi,q5,33920,2017,258.3278,86419,diesel,automatic,23203.5,2661.21763,-13377.71763
audi,sq5,33990,2017,443.23612,113000,diesel,automatic,23033.6,3742.931302,-14699.331302000002
volvo,xc60,34760,2017,299.1164,43990,diesel,automatic,25987.7,2899.83094,-11672.13094
mercedes-benz,glc 250,36490,2017,277.36248,38951,diesel,automatic,26344.9,2772.570508,-12917.670508
mercedes-benz,v 220,33980,2018,221.61806,125000,diesel,automatic,20068.1,2446.465651,-16358.365651000002
bmw,520,33990,2018,258.3278,51050,diesel,automatic,26024.3,2661.21763,-10626.91763
audi,a6,34400,2018,369.81664,87107,diesel,automatic,23202.7,3313.427344,-14510.727343999999
audi,a5,34589,2018,258.3278,27586,gasoline,automatic,26263.8,2661.21763,-10986.41763
audi,q5,34820,2018,221.61806,74426,diesel,automatic,22756.8,2446.465651,-14509.665651000001
audi,a5,34820,2018,296.39716,87582,diesel,automatic,22389.5,2883.9233860000004,-15314.423386
mercedes-benz,c 250,34900,2018,286.87982,54000,gasoline,automatic,25628.2,2828.246947,-12100.046946999999
volvo,xc90,34980,2018,319.5107,107496,diesel,automatic,21650.8,3019.137595,-16348.337595
ford,edge,34990,2018,284.16058000000004,45726,diesel,automatic,25741.6,2812.339393,-12060.739393000002
ford,edge,34990,2018,284.16058000000004,18202,diesel,automatic,26841.2,2812.339393,-10961.139393
audi,a6,35740,2018,443.23612,99862,diesel,automatic,22950.7,3742.931302,-16532.231302
volvo,v60,35989,2018,339.90500000000003,36605,gasoline,automatic,25411.8,3138.44425,-13715.644250000001
volvo,v90 cross country,36450,2018,319.5107,32950,diesel,automatic,25731.8,3019.137595,-13737.337595
audi,a6,36550,2018,435.0784,84689,diesel,automatic,23355.0,3695.20864,-16890.20864
mercedes-benz,glc 250,36770,2018,286.87982,30797,gasoline,automatic,26603.8,2828.246947,-12994.446947
volkswagen,tiguan,36880,2018,299.1164,42109,gasoline,automatic,26198.1,2899.83094,-13581.730940000001
mercedes-benz,e 200,36880,2018,250.17008,23123,gasoline,automatic,26078.0,2613.494968,-13415.494967999999
audi,s3,36900,2018,421.48220000000003,10827,gasoline,automatic,27268.2,3615.6708700000004,-13247.47087
audi,s3,36900,2018,421.48220000000003,33000,gasoline,automatic,26171.8,3615.6708700000004,-14343.87087
volkswagen,golf gti,27480,2019,333.1069,10197,gasoline,automatic,26770.7,3098.675365,-3807.9753649999993
volkswagen,golf gti,27890,2019,333.1069,15243,gasoline,automatic,27130.7,3098.675365,-3857.9753649999993
audi,a3,27940,2019,203.943,15500,gasoline,manual,21852.4,2343.0665500000005,-8430.666549999998
ford,galaxy,27950,2019,203.943,14900,diesel,automatic,24115.3,2343.0665500000005,-6177.766550000001
mercedes-benz,c 220,27990,2019,263.76628,26175,diesel,automatic,26162.7,2693.032738,-4520.332737999999
toyota,camry,27990,2019,296.39716,15000,electric/gasoline,automatic,25096.4,2883.9233860000004,-5777.523385999999
renault,talisman,28401,2019,304.55488,28458,gasoline,automatic,26040.5,2931.646048,-5292.1460480000005
volkswagen,golf gti,28450,2019,333.1069,34464,gasoline,automatic,26337.3,3098.675365,-5211.375365000001
volkswagen,tiguan,28480,2019,258.3278,22422,gasoline,automatic,26710.2,2661.21763,-4431.017629999999
ford,galaxy,28711,2019,258.3278,20302,diesel,manual,21402.5,2661.21763,-9969.71763
volkswagen,t6.1 transporter,28718,2019,154.99668,17894,diesel,manual,22672.4,1591.740538,-7637.340537999999
audi,a4,28750,2019,184.90832,9900,diesel,automatic,24068.5,2231.713672,-6913.213672
audi,q2,28850,2019,203.943,8191,diesel,automatic,24530.4,2343.0665500000005,-6662.666549999999
volkswagen,tiguan,28870,2019,203.943,13399,diesel,manual,22864.0,2343.0665500000005,-8349.06655
ford,kuga,28950,2019,243.37198,10193,diesel,automatic,26604.4,2573.726083,-4919.326082999998
ford,kuga,28990,2019,243.37198,25929,diesel,automatic,25944.7,2573.726083,-5619.026082999999
ford,puma,20750,2020,169.95250000000001,17908,gasoline,manual,21289.3,1634.364625,-1095.0646250000007
ford,ecosport,20750,2020,169.95250000000001,3437,diesel,manual,23446.5,1634.364625,1062.135375
renault,megane,20780,2020,190.3468,4600,gasoline,manual,23462.1,2263.5287799999996,418.5712199999989
seat,leon,20830,2020,203.943,14700,gasoline,automatic,23580.3,2343.0665500000005,407.2334499999988
volkswagen,golf,20900,2020,178.11022,9466,gasoline,manual,23253.3,2191.944787,161.35521299999937
opel,crossland x,20950,2020,178.11022,5962,gasoline,automatic,23194.2,2191.944787,52.25521300000082
ford,puma,20950,2020,169.95250000000001,7300,gasoline,manual,23029.6,1634.364625,445.2353749999986
ford,fiesta,20950,2020,169.95250000000001,10,electric/gasoline,manual,23490.5,1634.364625,906.1353750000001
renault,megane,20980,2020,190.3468,3800,gasoline,manual,23290.1,2263.5287799999996,46.5712199999989
ford,puma,20999,2020,169.95250000000001,3078,gasoline,manual,23466.5,1634.364625,833.1353750000001
ford,ecosport,21220,2020,169.95250000000001,3352,diesel,manual,23446.5,1634.364625,592.1353750000001
ford,puma,21298,2020,169.95250000000001,2585,gasoline,manual,23466.5,1634.364625,534.1353750000001
ford,focus,21450,2020,169.95250000000001,2248,electric/gasoline,manual,23490.5,1634.364625,406.13537500000007
ford,puma,21490,2020,169.95250000000001,29,gasoline,automatic,23219.0,1634.364625,94.63537500000007
ford,focus,21490,2020,203.943,18595,gasoline,manual,20677.1,2343.0665500000005,-3155.966550000002
ford,puma,21498,2020,169.95250000000001,9306,gasoline,manual,22710.8,1634.364625,-421.56462500000066
seat,ateca,21550,2020,157.71592,6500,gasoline,manual,24106.8,1599.490372,957.3096279999993
volkswagen,tiguan,37980,2021,203.943,125,diesel,automatic,25619.6,3019.137595,-15379.537595000002
volkswagen,tiguan,37980,2021,203.943,125,diesel,automatic,25619.6,3019.137595,-15379.537595000002
ford,tourneo custom,39850,2021,251.52970000000002,12,diesel,manual,25266.7,3455.2697005,-18038.5697005
opel,grandland x,40780,2021,407.886,2500,electric/gasoline,automatic,28144.6,4888.27519,-17523.67519
peugeot,5008,40840,2021,246.09122000000002,2222,gasoline,automatic,27936.7,3405.4260313000004,-16308.7260313
ford,ranger,40850,2021,288.23944,10,diesel,automatic,28479.6,3791.7144676000003,-16162.114467600002
